country,year,iso3,health_measure,sex,respiratory_infections_and_tuberculosis,chronic_respiratory_diseases,ClimateSource,climate_units,sector,allghg,co2,ch4,n2o,fgas,mean_annual_tempC
Hampshire,1990,NULL,Deaths,Both,609.50142,568.64841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Greece,1990,GRC,Deaths,Both,2168.93017,2626.71162,CAIT,MtCO₂e,"Total including LUCF",94.44,74.69,10.71,7.67,1.38,14.016667
"South Africa",1990,NULL,Deaths,Both,47933.77886,12236.04895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Venezuela (Bolivarian Republic of)",1990,NULL,Deaths,Both,5168.80246,2045.70956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,1990,NULL,Deaths,Both,151816.08936,64996.66112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"United States Virgin Islands",1990,NULL,Deaths,Both,14.50060,14.01771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,1991,NULL,Deaths,Both,9187.83187,2178.44053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nepal,1990,NULL,Deaths,Both,43948.26396,19609.40805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tropical Latin America",1990,NULL,Deaths,Both,79386.76078,40684.03865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Niger,1990,NULL,Deaths,Both,31924.81321,1972.69889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Camden,1990,NULL,Deaths,Both,131.49169,119.48060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indiana,1991,NULL,Deaths,Both,1650.73950,2701.03603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jamaica,1990,NULL,Deaths,Both,500.70233,345.15333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kuwait,1990,NULL,Deaths,Both,224.57396,81.38989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Poole,1990,NULL,Deaths,Both,105.69506,89.08757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hounslow,1990,NULL,Deaths,Both,121.95814,116.94127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea,1991,NULL,Deaths,Both,21665.67336,2231.55210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hartlepool,1990,NULL,Deaths,Both,61.38605,72.69406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oman,1990,NULL,Deaths,Both,490.61412,184.88603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North America",1990,NULL,Deaths,Both,82018.12691,115427.76203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iceland,1990,ISL,Deaths,Both,105.15637,69.51015,CAIT,MtCO₂e,"Total including LUCF",3.38,1.96,0.51,0.41,0.50,1.641667
"Sub-Saharan Africa",1990,NULL,Deaths,Both,1210880.88856,120685.07512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oxfordshire,1990,NULL,Deaths,Both,308.00189,276.96831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bermuda,1990,NULL,Deaths,Both,12.60276,10.93811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Djibouti,1991,NULL,Deaths,Both,769.71567,62.02835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Honduras,1991,NULL,Deaths,Both,2066.52677,1293.08391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Eswatini,1990,NULL,Deaths,Both,1202.86663,251.14628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hertfordshire,1990,NULL,Deaths,Both,626.55015,544.18416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Israel,1990,ISR,Deaths,Both,772.29921,1327.52646,CAIT,MtCO₂e,"Total including LUCF",43.95,33.78,8.35,1.62,0.21,19.816667
"Democratic People's Republic of Korea",1990,NULL,Deaths,Both,16315.67158,19506.69665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nigeria,1990,NULL,Deaths,Both,229140.69941,17748.62947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iowa,1991,NULL,Deaths,Both,1100.87752,1421.65086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Herefordshire, County of",1990,NULL,Deaths,Both,91.66063,88.95248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Botswana,1991,NULL,Deaths,Both,1652.22317,479.80653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Essex,1990,NULL,Deaths,Both,735.92879,706.58693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Latin America and Caribbean",1990,NULL,Deaths,Both,226608.23252,85247.19672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,1990,IRL,Deaths,Both,1936.74887,2300.85156,CAIT,MtCO₂e,"Total including LUCF",54.11,28.53,15.46,10.09,0.03,9.933333
"Low-middle SDI",1990,NULL,Deaths,Both,1806320.96680,761017.66416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Haiti,1990,NULL,Deaths,Both,10719.05664,2420.02248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Stockport,1990,NULL,Deaths,Both,179.04411,201.00685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Madagascar,1990,NULL,Deaths,Both,30029.31899,4165.09399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sao Tome and Principe",1990,NULL,Deaths,Both,174.61886,59.63759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Panama,1990,NULL,Deaths,Both,595.71801,349.31085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Western Sub-Saharan Africa",1990,NULL,Deaths,Both,455635.72323,43326.57338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Greenland,1990,NULL,Deaths,Both,18.68982,23.78021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Solihull,1990,NULL,Deaths,Both,85.52851,88.00293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Brunei Darussalam",1990,NULL,Deaths,Both,59.01399,72.51369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritius,1990,NULL,Deaths,Both,344.52672,450.09100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Marshall Islands",1990,NULL,Deaths,Both,29.38283,22.16302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cambodia,1990,NULL,Deaths,Both,34272.91259,2737.60173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mozambique,1990,NULL,Deaths,Both,40214.65084,2450.95855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Southeast Asia, East Asia, and Oceania",1991,NULL,Deaths,Both,1269190.48963,1548370.77798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australasia,1990,NULL,Deaths,Both,2968.03634,8507.71925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Asia",1990,NULL,Deaths,Both,759116.10282,1325881.22546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Morocco,1990,NULL,Deaths,Both,19313.57159,4982.23740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malawi,1990,NULL,Deaths,Both,24561.71847,1815.67322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Sub-Saharan Africa",1990,NULL,Deaths,Both,154621.09439,16115.99076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Singapore,1990,NULL,Deaths,Both,1429.47656,958.46082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Senegal,1990,NULL,Deaths,Both,12570.81858,1950.31409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Greece,1991,GRC,Deaths,Both,2212.66216,2608.88948,CAIT,MtCO₂e,"Total including LUCF",94.55,74.89,10.60,7.46,1.59,12.975000
"Syrian Arab Republic",1990,NULL,Deaths,Both,3848.87534,2223.86091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saint Vincent and the Grenadines",1990,NULL,Deaths,Both,34.79867,10.71310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1991,NULL,Deaths,Both,1708154.53977,765271.29580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1991,NULL,Deaths,Both,1708154.53977,765271.29580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Sudan",1990,NULL,Deaths,Both,15653.53937,1396.10304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Panama,1991,NULL,Deaths,Both,591.18709,360.89724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Taiwan (Province of China)",1990,NULL,Deaths,Both,6191.24389,5150.40967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kenya,1991,NULL,Deaths,Both,32012.15342,3578.57446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Worcestershire,1990,NULL,Deaths,Both,327.08703,298.48728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Louisiana,1991,NULL,Deaths,Both,1148.36031,1710.47870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"United States Virgin Islands",1991,NULL,Deaths,Both,14.44073,14.09533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Trafford,1990,NULL,Deaths,Both,113.20978,157.94015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Middle SDI",1990,NULL,Deaths,Both,1301753.98237,1042204.59015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brazil,1990,NULL,Deaths,Both,78090.31053,40253.50164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Burkina Faso",1990,NULL,Deaths,Both,23998.94851,1658.07992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sierra Leone",1990,NULL,Deaths,Both,11739.54113,1186.07452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kentucky,1991,NULL,Deaths,Both,1394.47307,2078.22706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Samoa,1990,NULL,Deaths,Both,85.33658,104.38102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indonesia,1990,NULL,Deaths,Both,219785.29968,65596.00350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Barking and Dagenham",1990,NULL,Deaths,Both,132.84917,129.27124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Western Europe",1990,NULL,Deaths,Both,133286.99330,185310.56719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Suriname,1990,NULL,Deaths,Both,124.39630,63.20601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ethiopia,1991,NULL,Deaths,Both,194036.29766,13623.21510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Swindon,1990,NULL,Deaths,Both,97.47595,80.14145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Togo,1990,NULL,Deaths,Both,5430.23259,741.46126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malaysia,1990,NULL,Deaths,Both,7188.61095,5101.28553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Thurrock,1990,NULL,Deaths,Both,66.93203,74.77185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Darlington,1990,NULL,Deaths,Both,68.57640,72.84873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Paraguay,1990,NULL,Deaths,Both,1296.45025,430.53701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central African Republic",1990,NULL,Deaths,Both,10570.46131,1074.30982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Coventry,1990,NULL,Deaths,Both,175.98804,242.90040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Latin America & Caribbean - WB",1990,NULL,Deaths,Both,244616.94871,98957.92199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arkansas,1991,NULL,Deaths,Both,961.93452,1294.99560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brazil,1991,NULL,Deaths,Both,74711.44960,40890.62475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sefton,1990,NULL,Deaths,Both,244.44706,231.49296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Africa",1991,NULL,Deaths,Both,47447.84047,12793.30971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Norfolk,1990,NULL,Deaths,Both,505.98748,462.72438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malta,1990,NULL,Deaths,Both,95.87677,106.17486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guam,1990,NULL,Deaths,Both,26.10137,30.48548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Staffordshire,1990,NULL,Deaths,Both,408.88492,478.16700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mali,1991,NULL,Deaths,Both,16430.26583,2893.16586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Portugal,1990,PRT,Deaths,Both,3853.41669,4624.34813,CAIT,MtCO₂e,"Total including LUCF",57.84,42.53,11.18,4.10,0.03,15.700000
Rwanda,1990,NULL,Deaths,Both,22620.92202,2761.43006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"United Arab Emirates",1990,NULL,Deaths,Both,226.94495,309.95661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Qatar,1990,NULL,Deaths,Both,33.27852,21.46178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Massachusetts,1991,NULL,Deaths,Both,2357.82312,2568.80202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Isle of Wight",1990,NULL,Deaths,Both,121.84681,101.39422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,1990,NULL,Deaths,Both,73.95751,23.58304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cumbria,1990,NULL,Deaths,Both,290.55831,343.62242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Peterborough,1990,NULL,Deaths,Both,85.54576,82.76547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New Zealand",1990,NZL,Deaths,Both,1033.25180,1541.77423,CAIT,MtCO₂e,"Total including LUCF",45.17,-3.58,32.84,14.99,0.93,10.375000
Bournemouth,1990,NULL,Deaths,Both,196.40007,149.05835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sri Lanka",1991,NULL,Deaths,Both,6646.80678,9165.70171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Algeria,1990,NULL,Deaths,Both,9067.30021,4410.01147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tunisia,1990,NULL,Deaths,Both,2567.43065,1380.98948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Seychelles,1990,NULL,Deaths,Both,54.41853,26.28688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Sudan",1991,NULL,Deaths,Both,15702.12599,1393.39282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lancashire,1990,NULL,Deaths,Both,780.18045,925.44602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Congo,1990,NULL,Deaths,Both,4440.25863,789.18871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
China,1990,NULL,Deaths,Both,736609.18734,1301224.11914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia - WB",1990,NULL,Deaths,Both,1737513.61168,763620.94695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Walsall,1990,NULL,Deaths,Both,161.65552,177.90583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Niger,1991,NULL,Deaths,Both,32275.51250,1966.21424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Europe & Central Asia - WB",1990,NULL,Deaths,Both,314478.48878,376110.86766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Somalia,1991,NULL,Deaths,Both,24712.80095,2111.68539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1991,NULL,Deaths,Both,219154.40150,78990.52819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1991,NULL,Deaths,Both,219154.40150,78990.52819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Southern Sub-Saharan Africa",1990,NULL,Deaths,Both,69438.53268,16428.79221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southend-on-Sea,1990,NULL,Deaths,Both,165.08160,133.43299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Redcar and Cleveland",1990,NULL,Deaths,Both,86.99839,97.92775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Slough,1990,NULL,Deaths,Both,71.92018,57.95637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oceania,1990,NULL,Deaths,Both,7346.68445,4655.83851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Israel,1991,ISR,Deaths,Both,772.67874,1390.20517,CAIT,MtCO₂e,"Total including LUCF",45.03,34.50,8.61,1.61,0.32,19.808333
"East Asia & Pacific - WB",1990,NULL,Deaths,Both,1379737.50172,1562056.09023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chad,1990,NULL,Deaths,Both,17326.69291,1886.30466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,78173.66957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,78173.66957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Monaco,1990,NULL,Deaths,Both,16.63921,15.29211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Egypt,1990,NULL,Deaths,Both,58193.47777,15224.74432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bolivia (Plurinational State of)",1990,NULL,Deaths,Both,14944.43771,1855.86935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bury,1990,NULL,Deaths,Both,124.25526,124.11839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vanuatu,1990,NULL,Deaths,Both,101.07112,89.63799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Belgium,1990,BEL,Deaths,Both,3625.43198,6493.87809,CAIT,MtCO₂e,"Total including LUCF",126.81,105.40,13.23,8.16,0.03,10.850000
Bolton,1990,NULL,Deaths,Both,184.35637,191.60157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Newcastle upon Tyne",1990,NULL,Deaths,Both,197.86208,250.42725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Missouri,1991,NULL,Deaths,Both,1907.08006,2678.33336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cuba,1990,NULL,Deaths,Both,3376.92283,1866.16242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Zambia,1991,NULL,Deaths,Both,22940.07016,1623.96562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Middle East & North Africa - WB",1990,NULL,Deaths,Both,142876.01434,48601.46467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Southeast Asia",1990,NULL,Deaths,Both,533163.88730,190751.89480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Surrey,1990,NULL,Deaths,Both,672.55205,545.73898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Benin,1991,NULL,Deaths,Both,11400.43280,1339.73901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maldives,1990,NULL,Deaths,Both,94.79549,96.23671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wirral,1990,NULL,Deaths,Both,285.98131,278.17114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Middlesbrough,1990,NULL,Deaths,Both,90.27358,111.51434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Connecticut,1991,NULL,Deaths,Both,1056.44957,1302.99155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Senegal,1991,NULL,Deaths,Both,12505.39715,1943.58581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Telford and Wrekin",1990,NULL,Deaths,Both,59.90843,72.39046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Western Sub-Saharan Africa",1991,NULL,Deaths,Both,462897.27496,43653.86525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yemen,1990,NULL,Deaths,Both,13357.68307,3340.80889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gabon,1990,NULL,Deaths,Both,1561.55153,305.81726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Uganda,1990,NULL,Deaths,Both,30483.23402,4163.77317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australasia,1991,NULL,Deaths,Both,2940.01038,8562.89088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nigeria,1991,NULL,Deaths,Both,235422.50687,17994.49048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,748037.62071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,748037.62071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Luton,1990,NULL,Deaths,Both,95.51662,96.97245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Richmond upon Thames",1990,NULL,Deaths,Both,118.64205,104.06378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sub-Saharan Africa - WB",1990,NULL,Deaths,Both,1230780.89322,127311.29921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Eastern Sub-Saharan Africa",1990,NULL,Deaths,Both,531185.53826,44813.71876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ghana,1990,NULL,Deaths,Both,22122.75522,3075.53145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Austria,1990,AUT,Deaths,Both,1558.88774,2524.08522,CAIT,MtCO₂e,"Total including LUCF",62.79,44.80,11.57,4.90,1.52,7.016667
Stoke-on-Trent,1990,NULL,Deaths,Both,133.50223,215.76184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malta,1991,NULL,Deaths,Both,98.21121,108.83125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Armenia,1990,NULL,Deaths,Both,1266.00403,1077.93429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cabo Verde",1991,NULL,Deaths,Both,292.88198,131.68947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
