country,year,iso3,health_measure,sex,respiratory_infections_and_tuberculosis_number,respiratory_infections_and_tuberculosis_percent,respiratory_infections_and_tuberculosis_rate,chronic_respiratory_diseases_number,chronic_respiratory_diseases_percent,chronic_respiratory_diseases_rate,ClimateSource,climate_units,sector,allghg,co2,ch4,n2o,fgas,mean_annual_tempC
Ethiopia,1990,NULL,Deaths,Both,192357.54105,0.21214,374.29881,13499.17286,0.01489,26.26736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Morocco,1990,NULL,Deaths,Both,19313.57159,0.10853,76.34878,4982.23740,0.02802,19.69536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritania,1990,NULL,Deaths,Both,3187.11062,0.13988,154.23457,526.13032,0.02309,25.46114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bermuda,1990,NULL,Deaths,Both,12.60276,0.02569,21.19787,10.93811,0.02230,18.39792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nepal,1990,NULL,Deaths,Both,43948.26396,0.19805,224.95380,19609.40805,0.08827,100.37281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Leicester,1990,NULL,Deaths,Both,219.75181,0.06824,77.79788,193.51665,0.06009,68.50995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Niger,1990,NULL,Deaths,Both,31924.81321,0.19635,397.91985,1972.69889,0.01214,24.58827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Low-middle SDI",1990,NULL,Deaths,Both,1806320.96680,0.15831,159.90122,761017.66416,0.06671,67.36768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Warwickshire,1990,NULL,Deaths,Both,313.97439,0.06155,64.37717,292.44132,0.05733,59.96204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mexico,1990,MEX,Deaths,Both,39290.44285,0.08916,45.96035,16909.83924,0.03839,19.78044,CAIT,MtCO₂e,"Total including LUCF",417.45,290.01,88.10,37.47,1.87,20.958333
Hartlepool,1990,NULL,Deaths,Both,61.38605,0.05652,66.82077,72.69406,0.06693,79.12991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Tyneside",1990,NULL,Deaths,Both,117.71440,0.05775,74.54726,133.29324,0.06539,84.41317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bracknell Forest",1990,NULL,Deaths,Both,42.85878,0.06424,44.27060,34.39805,0.05157,35.53117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Burundi,1991,NULL,Deaths,Both,18199.05164,0.18664,329.48786,2237.19541,0.02293,40.50369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Bedfordshire",1990,NULL,Deaths,Both,107.61814,0.06016,48.77738,105.43002,0.05893,47.78562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Somerset",1990,NULL,Deaths,Both,101.31737,0.04747,56.60048,106.38115,0.04984,59.42933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Canada,1990,CAN,Deaths,Both,6797.77117,0.03571,24.93967,9319.25608,0.04895,34.19049,CAIT,MtCO₂e,"Total including LUCF",626.36,483.99,87.75,42.92,11.70,-7.450000
Tokelau,1991,NULL,Deaths,Both,1.29683,0.08343,78.34579,1.57706,0.10152,95.27486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brazil,1990,NULL,Deaths,Both,78090.31053,0.07935,52.46752,40253.50164,0.04091,27.04563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,1990,NULL,Deaths,Both,151816.08936,0.12717,134.54481,64996.66112,0.05447,57.60235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malawi,1990,NULL,Deaths,Both,24561.71847,0.15357,257.03766,1815.67322,0.01135,19.00097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lebanon,1990,NULL,Deaths,Both,743.06088,0.03304,22.68821,694.74642,0.03088,21.21301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jamaica,1990,NULL,Deaths,Both,500.70233,0.03903,21.18302,345.15333,0.02691,14.60227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Israel,1990,ISR,Deaths,Both,772.29921,0.02651,15.56473,1327.52646,0.04556,26.75464,CAIT,MtCO₂e,"Total including LUCF",43.95,33.78,8.35,1.62,0.21,19.816667
"Taiwan (Province of China)",1990,NULL,Deaths,Both,6191.24389,0.05980,30.35058,5150.40967,0.04975,25.24822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lambeth,1990,NULL,Deaths,Both,155.15591,0.06462,61.61273,155.09327,0.06460,61.58785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"High-middle SDI",1990,NULL,Deaths,Both,435927.37764,0.04719,37.89251,744066.93463,0.08054,64.67721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Suffolk,1990,NULL,Deaths,Both,436.68477,0.06194,67.31111,342.54086,0.04859,52.79966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Japan,1990,JPN,Deaths,Both,68816.75721,0.08483,54.67434,29862.30051,0.03681,23.72535,CAIT,MtCO₂e,"Total including LUCF",1109.37,1016.89,37.86,28.33,26.30,11.658333
Zambia,1991,NULL,Deaths,Both,22940.07016,0.18866,282.19129,1623.96562,0.01336,19.97679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cheshire East",1990,NULL,Deaths,Both,213.84173,0.05793,62.82779,208.51999,0.05649,61.26424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Southeast Asia",1990,NULL,Deaths,Both,533163.88730,0.15776,114.21921,190751.89480,0.05645,40.86460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nigeria,1990,NULL,Deaths,Both,229140.69941,0.17132,254.07316,17748.62947,0.01327,19.67983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guam,1990,NULL,Deaths,Both,26.10137,0.04643,19.08550,30.48548,0.05422,22.29119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Eswatini,1990,NULL,Deaths,Both,1202.86663,0.19062,149.11015,251.14628,0.03981,31.13268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kenya,1990,NULL,Deaths,Both,32379.02469,0.16775,139.60408,3501.49367,0.01815,15.09690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Qatar,1990,NULL,Deaths,Both,33.27852,0.02524,7.47615,21.46178,0.01628,4.82147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Micronesia (Federated States of)",1990,NULL,Deaths,Both,85.51988,0.10223,82.00688,67.90969,0.08115,65.12008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mexico,1991,MEX,Deaths,Both,37046.64026,0.08447,42.53984,17171.26279,0.03917,19.71738,CAIT,MtCO₂e,"Total including LUCF",435.45,308.41,88.71,36.36,1.97,20.891667
"Northern Ireland",1990,NULL,Deaths,Both,1402.35221,0.09206,87.78343,816.86355,0.05363,51.13343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iceland,1990,ISL,Deaths,Both,105.15637,0.06091,41.40485,69.51015,0.04026,27.36931,CAIT,MtCO₂e,"Total including LUCF",3.38,1.96,0.51,0.41,0.50,1.641667
Greece,1990,GRC,Deaths,Both,2168.93017,0.02370,20.87609,2626.71162,0.02870,25.28226,CAIT,MtCO₂e,"Total including LUCF",94.44,74.69,10.71,7.67,1.38,14.016667
France,1991,FRA,Deaths,Both,20520.77236,0.03995,35.38813,21796.77878,0.04244,37.58861,CAIT,MtCO₂e,"Total including LUCF",502.72,355.84,77.38,61.60,7.90,10.783333
Solihull,1990,NULL,Deaths,Both,85.52851,0.04983,42.49701,88.00293,0.05127,43.72649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
China,1990,NULL,Deaths,Both,736609.18734,0.08830,62.23033,1301224.11914,0.15585,109.93021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Illinois,1991,NULL,Deaths,Both,3745.42058,0.03641,31.92988,4759.28385,0.04626,40.57311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Eritrea,1991,NULL,Deaths,Both,9009.20966,0.18093,304.47271,691.92090,0.01390,23.38396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southwark,1990,NULL,Deaths,Both,178.38614,0.06677,79.74340,199.46369,0.07465,89.16563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sao Tome and Principe",1990,NULL,Deaths,Both,174.61886,0.15924,143.67996,59.63759,0.05437,49.07102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iowa,1991,NULL,Deaths,Both,1100.87752,0.04066,38.85810,1421.65086,0.05251,50.18056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Zimbabwe,1990,NULL,Deaths,Both,13184.31460,0.16815,127.53039,1819.89239,0.02318,17.60361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Middle SDI",1990,NULL,Deaths,Both,1301753.98237,0.11090,75.82639,1042204.59015,0.08876,60.70779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saint Lucia",1990,NULL,Deaths,Both,43.93069,0.04848,31.97212,29.69025,0.03277,21.60814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Venezuela (Bolivarian Republic of)",1990,NULL,Deaths,Both,5168.80246,0.05820,27.45001,2045.70956,0.02304,10.86417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Reading,1990,NULL,Deaths,Both,98.56428,0.07594,73.45179,82.02349,0.06320,61.12531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia,1990,AUS,Deaths,Both,1934.78454,0.01644,11.47543,6965.94502,0.05920,41.31581,CAIT,MtCO₂e,"Total including LUCF",558.21,313.95,158.28,79.73,6.25,21.925000
"Low SDI",1990,NULL,Deaths,Both,1289798.99949,0.17444,244.21517,223276.29387,0.03020,42.27593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kansas,1991,NULL,Deaths,Both,874.89836,0.03916,34.40891,1250.00202,0.05595,49.16137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ghana,1991,NULL,Deaths,Both,21889.93310,0.14460,142.39940,3108.81372,0.02053,20.22360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Essex,1990,NULL,Deaths,Both,735.92879,0.05851,58.84175,706.58693,0.05618,56.49570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lesotho,1991,NULL,Deaths,Both,3345.32435,0.18488,181.91368,999.54290,0.05525,54.35363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Sub-Saharan Africa",1990,NULL,Deaths,Both,154621.09439,0.19485,278.49738,16115.99076,0.02031,29.02748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cook Islands",1990,NULL,Deaths,Both,11.44407,0.08593,60.16440,7.61106,0.05721,40.01329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Trafford,1990,NULL,Deaths,Both,113.20978,0.04644,52.20415,157.94015,0.06480,72.83055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Senegal,1990,NULL,Deaths,Both,12570.81858,0.14566,164.95677,1950.31409,0.02260,25.59241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea-Bissau,1991,NULL,Deaths,Both,2611.04101,0.15239,253.45974,363.93929,0.02125,35.32842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Italy,1990,ITA,Deaths,Both,9644.40976,0.01813,16.98012,24262.65160,0.04561,42.71726,CAIT,MtCO₂e,"Total including LUCF",456.75,370.74,54.57,28.60,2.84,12.566667
Indonesia,1990,NULL,Deaths,Both,219785.29968,0.16000,118.56089,65596.00350,0.04775,35.38508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rwanda,1990,NULL,Deaths,Both,22620.92202,0.20331,315.36898,2761.43006,0.02482,38.49840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tropical Latin America",1990,NULL,Deaths,Both,79386.76078,0.07932,51.92715,40684.03865,0.04066,26.61157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cambridgeshire,1990,NULL,Deaths,Both,272.11395,0.05812,53.75171,249.74874,0.05334,49.33383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritius,1990,NULL,Deaths,Both,344.52672,0.05019,31.31854,450.09100,0.06556,40.91466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Caribbean,1990,NULL,Deaths,Both,21335.59393,0.07958,60.48564,7309.27337,0.02727,20.72153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Madagascar,1991,NULL,Deaths,Both,30119.90334,0.19978,245.42381,4231.08054,0.02807,34.47581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Staffordshire,1990,NULL,Deaths,Both,408.88492,0.05074,51.50798,478.16700,0.05934,60.23557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Palestine,1990,NULL,Deaths,Both,531.58555,0.04354,25.68013,342.21765,0.02797,16.53204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alaska,1991,NULL,Deaths,Both,55.26170,0.02520,9.69540,101.33625,0.04622,17.77895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Shropshire,1990,NULL,Deaths,Both,161.52701,0.05373,60.09336,160.25286,0.05330,59.61933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Northern Ireland",1991,NULL,Deaths,Both,1390.25280,0.09238,86.32210,816.90575,0.05428,50.72244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mozambique,1990,NULL,Deaths,Both,40214.65084,0.19058,307.66312,2450.95855,0.01161,18.75112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Asia & Pacific - WB",1990,NULL,Deaths,Both,1379737.50172,0.10491,73.59703,1562056.09023,0.11870,83.32214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Venezuela (Bolivarian Republic of)",1991,NULL,Deaths,Both,4746.74049,0.05380,24.60007,2108.29839,0.02390,10.92630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cheshire West and Chester",1990,NULL,Deaths,Both,184.30713,0.05624,58.86739,198.08430,0.06044,63.26779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tunisia,1990,NULL,Deaths,Both,2567.43065,0.05961,30.42235,1380.98948,0.03206,16.36381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Monaco,1990,NULL,Deaths,Both,16.63921,0.03811,54.66217,15.29211,0.03502,50.23676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australasia,1990,NULL,Deaths,Both,2968.03634,0.02062,14.63705,8507.71925,0.05911,41.95633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maine,1991,NULL,Deaths,Both,364.94287,0.03289,29.04966,664.03586,0.05985,52.85764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
High-income,1991,NULL,Deaths,Both,322837.92117,0.04173,35.27639,371809.09764,0.04806,40.62745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Angola,1990,NULL,Deaths,Both,34822.91938,0.20407,337.48711,2793.92068,0.01637,27.07735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Southeast Asia, East Asia, and Oceania",1990,NULL,Deaths,Both,1299626.67457,0.10790,76.52084,1521288.95877,0.12622,89.57211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Solomon Islands",1990,NULL,Deaths,Both,487.00784,0.13710,143.05065,186.80569,0.05255,54.87114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Torbay,1990,NULL,Deaths,Both,113.47017,0.05539,93.13873,99.44256,0.04854,81.62457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maldives,1990,NULL,Deaths,Both,94.79549,0.06583,42.71581,96.23671,0.06685,43.36523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lao People's Democratic Republic",1990,NULL,Deaths,Both,14772.91094,0.25086,355.83397,2562.98243,0.04349,61.73436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Norfolk,1990,NULL,Deaths,Both,505.98748,0.05590,67.06857,462.72438,0.05111,61.33405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sierra Leone",1990,NULL,Deaths,Both,11739.54113,0.18324,321.44787,1186.07452,0.01852,32.47666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,1991,NULL,Deaths,Both,29260.83374,0.15200,232.46628,6049.98031,0.03137,48.06481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Suriname,1990,NULL,Deaths,Both,124.39630,0.04612,32.17638,63.20601,0.02344,16.34888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iceland,1991,ISL,Deaths,Both,105.36784,0.06040,41.04190,71.40830,0.04093,27.81430,CAIT,MtCO₂e,"Total including LUCF",3.26,1.93,0.51,0.40,0.41,2.458333
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,0.08933,65.80521,78173.66957,0.03076,22.65722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mali,1991,NULL,Deaths,Both,16430.26583,0.10234,186.59529,2893.16586,0.01802,32.85711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Togo,1990,NULL,Deaths,Both,5430.23259,0.13846,148.24570,741.46126,0.01891,20.24194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Telford and Wrekin",1990,NULL,Deaths,Both,59.90843,0.04916,42.69296,72.39046,0.05939,51.58811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Timor-Leste,1990,NULL,Deaths,Both,1819.67578,0.23328,232.40902,244.29447,0.03131,31.20129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
