"","country","year","id","tot_gas","all_gas","ch4","co2","fgas","n2o","mean_year_tempeC","year_deaths"
"45","Afghanistan",1944,"Afghanistan-1944",NA,NA,NA,NA,NA,NA,13.0916666666667,NA
"46","Afghanistan",1945,"Afghanistan-1945",NA,NA,NA,NA,NA,NA,12.3666666666667,NA
"47","Afghanistan",1946,"Afghanistan-1946",NA,NA,NA,NA,NA,NA,13.1583333333333,NA
"48","Afghanistan",1947,"Afghanistan-1947",NA,NA,NA,NA,NA,NA,13.6583333333333,NA
"49","Afghanistan",1948,"Afghanistan-1948",NA,NA,NA,NA,NA,NA,12.925,NA
"50","Afghanistan",1949,"Afghanistan-1949",NA,NA,NA,NA,NA,NA,12.0416666666667,NA
"51","Afghanistan",1950,"Afghanistan-1950",NA,NA,NA,NA,NA,NA,11.5833333333333,NA
"52","Afghanistan",1951,"Afghanistan-1951",NA,NA,NA,NA,NA,NA,12.6,NA
"53","Afghanistan",1952,"Afghanistan-1952",NA,NA,NA,NA,NA,NA,12.7416666666667,NA
"54","Afghanistan",1953,"Afghanistan-1953",NA,NA,NA,NA,NA,NA,13.1666666666667,NA
"55","Afghanistan",1954,"Afghanistan-1954",NA,NA,NA,NA,NA,NA,12.3833333333333,NA
"56","Afghanistan",1955,"Afghanistan-1955",NA,NA,NA,NA,NA,NA,13.2,NA
"57","Afghanistan",1956,"Afghanistan-1956",NA,NA,NA,NA,NA,NA,12.7333333333333,NA
"58","Afghanistan",1957,"Afghanistan-1957",NA,NA,NA,NA,NA,NA,11.6083333333333,NA
"59","Afghanistan",1958,"Afghanistan-1958",NA,NA,NA,NA,NA,NA,13.2833333333333,NA
"60","Afghanistan",1959,"Afghanistan-1959",NA,NA,NA,NA,NA,NA,12.6583333333333,NA
"61","Afghanistan",1960,"Afghanistan-1960",NA,NA,NA,NA,NA,NA,12.575,NA
"62","Afghanistan",1961,"Afghanistan-1961",NA,NA,NA,NA,NA,NA,12.8833333333333,NA
"63","Afghanistan",1962,"Afghanistan-1962",NA,NA,NA,NA,NA,NA,12.55,NA
"64","Afghanistan",1963,"Afghanistan-1963",NA,NA,NA,NA,NA,NA,13.5083333333333,NA
"65","Afghanistan",1964,"Afghanistan-1964",NA,NA,NA,NA,NA,NA,11.8666666666667,NA
"66","Afghanistan",1965,"Afghanistan-1965",NA,NA,NA,NA,NA,NA,12.7416666666667,NA
"67","Afghanistan",1966,"Afghanistan-1966",NA,NA,NA,NA,NA,NA,13.0583333333333,NA
"68","Afghanistan",1967,"Afghanistan-1967",NA,NA,NA,NA,NA,NA,12.4416666666667,NA
"69","Afghanistan",1968,"Afghanistan-1968",NA,NA,NA,NA,NA,NA,12.4666666666667,NA
"70","Afghanistan",1969,"Afghanistan-1969",NA,NA,NA,NA,NA,NA,12.425,NA
"71","Afghanistan",1970,"Afghanistan-1970",NA,NA,NA,NA,NA,NA,13.375,NA
"72","Afghanistan",1971,"Afghanistan-1971",NA,NA,NA,NA,NA,NA,13.3666666666667,NA
"73","Afghanistan",1972,"Afghanistan-1972",NA,NA,NA,NA,NA,NA,11.3333333333333,NA
"74","Afghanistan",1973,"Afghanistan-1973",NA,NA,NA,NA,NA,NA,12.8666666666667,NA
"75","Afghanistan",1974,"Afghanistan-1974",NA,NA,NA,NA,NA,NA,12.0416666666667,NA
"76","Afghanistan",1975,"Afghanistan-1975",NA,NA,NA,NA,NA,NA,12.25,NA
"77","Afghanistan",1976,"Afghanistan-1976",NA,NA,NA,NA,NA,NA,12.4166666666667,NA
"78","Afghanistan",1977,"Afghanistan-1977",NA,NA,NA,NA,NA,NA,13.4083333333333,NA
"79","Afghanistan",1978,"Afghanistan-1978",NA,NA,NA,NA,NA,NA,13.0166666666667,NA
"80","Afghanistan",1979,"Afghanistan-1979",NA,NA,NA,NA,NA,NA,12.8916666666667,NA
"81","Afghanistan",1980,"Afghanistan-1980",NA,NA,NA,NA,NA,NA,13.225,NA
"82","Afghanistan",1981,"Afghanistan-1981",NA,NA,NA,NA,NA,NA,13.2583333333333,NA
"83","Afghanistan",1982,"Afghanistan-1982",NA,NA,NA,NA,NA,NA,12.2083333333333,NA
"84","Afghanistan",1983,"Afghanistan-1983",NA,NA,NA,NA,NA,NA,13.1083333333333,NA
"85","Afghanistan",1984,"Afghanistan-1984",NA,NA,NA,NA,NA,NA,12.7,NA
"86","Afghanistan",1985,"Afghanistan-1985",NA,NA,NA,NA,NA,NA,13.2666666666667,NA
"87","Afghanistan",1986,"Afghanistan-1986",NA,NA,NA,NA,NA,NA,12.65,NA
"88","Afghanistan",1987,"Afghanistan-1987",NA,NA,NA,NA,NA,NA,13.425,NA
"89","Afghanistan",1988,"Afghanistan-1988",NA,NA,NA,NA,NA,NA,13.9083333333333,NA
"90","Afghanistan",1989,"Afghanistan-1989",NA,NA,NA,NA,NA,NA,12.5916666666667,NA
"91","Afghanistan",1990,"Afghanistan-1990",NA,NA,NA,NA,NA,NA,13.4416666666667,NA
"92","Afghanistan",1991,"Afghanistan-1991",NA,NA,NA,NA,NA,NA,12.8416666666667,NA
"93","Afghanistan",1992,"Afghanistan-1992",NA,NA,NA,NA,NA,NA,12.5166666666667,NA
"94","Afghanistan",1993,"Afghanistan-1993",NA,NA,NA,NA,NA,NA,12.9583333333333,NA
"95","Afghanistan",1994,"Afghanistan-1994",NA,NA,NA,NA,NA,NA,13.05,NA
"96","Afghanistan",1995,"Afghanistan-1995",NA,NA,NA,NA,NA,NA,12.9833333333333,NA
"97","Afghanistan",1996,"Afghanistan-1996",NA,NA,NA,NA,NA,NA,12.725,NA
"98","Afghanistan",1997,"Afghanistan-1997",NA,NA,NA,NA,NA,NA,12.75,NA
"99","Afghanistan",1998,"Afghanistan-1998",NA,NA,NA,NA,NA,NA,13.3916666666667,NA
"100","Afghanistan",1999,"Afghanistan-1999",NA,NA,NA,NA,NA,NA,14.0416666666667,NA
"101","Afghanistan",2000,"Afghanistan-2000",NA,NA,NA,NA,NA,NA,13.725,NA
"102","Afghanistan",2001,"Afghanistan-2001",NA,NA,NA,NA,NA,NA,13.9666666666667,NA
"103","Afghanistan",2002,"Afghanistan-2002",NA,NA,NA,NA,NA,NA,13.8083333333333,NA
"104","Afghanistan",2003,"Afghanistan-2003",NA,NA,NA,NA,NA,NA,13.3166666666667,NA
"105","Afghanistan",2004,"Afghanistan-2004",NA,NA,NA,NA,NA,NA,14.1083333333333,NA
"106","Afghanistan",2005,"Afghanistan-2005",NA,NA,NA,NA,NA,NA,13.325,NA
"107","Afghanistan",2006,"Afghanistan-2006",NA,NA,NA,NA,NA,NA,14.1,NA
"108","Afghanistan",2007,"Afghanistan-2007",NA,NA,NA,NA,NA,NA,13.7,NA
"109","Afghanistan",2008,"Afghanistan-2008",NA,NA,NA,NA,NA,NA,13.8333333333333,NA
"110","Afghanistan",2009,"Afghanistan-2009",NA,NA,NA,NA,NA,NA,13.875,NA
"111","Afghanistan",2010,"Afghanistan-2010",NA,NA,NA,NA,NA,NA,14.175,NA
"112","Afghanistan",2011,"Afghanistan-2011",NA,NA,NA,NA,NA,NA,13.725,NA
"113","Afghanistan",2012,"Afghanistan-2012",NA,NA,NA,NA,NA,NA,13.1333333333333,NA
"114","Afghanistan",2013,"Afghanistan-2013",NA,NA,NA,NA,NA,NA,14.0666666666667,NA
"115","Afghanistan",2014,"Afghanistan-2014",NA,NA,NA,NA,NA,NA,13.5166666666667,NA
"116","Afghanistan",2015,"Afghanistan-2015",NA,NA,NA,NA,NA,NA,13.85,NA
"117","Afghanistan",2016,"Afghanistan-2016",NA,NA,NA,NA,NA,NA,14.3916666666667,NA
"118","Afghanistan",2017,"Afghanistan-2017",NA,NA,NA,NA,NA,NA,14.0166666666667,NA
"119","Afghanistan",2018,"Afghanistan-2018",NA,NA,NA,NA,NA,NA,14.4416666666667,NA
"120","Afghanistan",2019,"Afghanistan-2019",NA,NA,NA,NA,NA,NA,13.7583333333333,NA
"121","Afghanistan",2020,"Afghanistan-2020",NA,NA,NA,NA,NA,NA,13.1416666666667,NA
"122","Afghanistan",2021,"Afghanistan-2021",NA,NA,NA,NA,NA,NA,NA,NA
"123","Albania",1900,"Albania-1900",NA,NA,NA,NA,NA,NA,NA,NA
"124","Albania",1901,"Albania-1901",NA,NA,NA,NA,NA,NA,10.9166666666667,NA
"125","Albania",1902,"Albania-1902",NA,NA,NA,NA,NA,NA,10.85,NA
"126","Albania",1903,"Albania-1903",NA,NA,NA,NA,NA,NA,11.1916666666667,NA
"127","Albania",1904,"Albania-1904",NA,NA,NA,NA,NA,NA,11.2416666666667,NA
"128","Albania",1905,"Albania-1905",NA,NA,NA,NA,NA,NA,10.9916666666667,NA
"129","Albania",1906,"Albania-1906",NA,NA,NA,NA,NA,NA,10.9416666666667,NA
"130","Albania",1907,"Albania-1907",NA,NA,NA,NA,NA,NA,10.8083333333333,NA
"131","Albania",1908,"Albania-1908",NA,NA,NA,NA,NA,NA,10.6,NA
"132","Albania",1909,"Albania-1909",NA,NA,NA,NA,NA,NA,10.9583333333333,NA
"133","Albania",1910,"Albania-1910",NA,NA,NA,NA,NA,NA,11.3166666666667,NA
"134","Albania",1911,"Albania-1911",NA,NA,NA,NA,NA,NA,11.2916666666667,NA
"135","Albania",1912,"Albania-1912",NA,NA,NA,NA,NA,NA,10.8,NA
"136","Albania",1913,"Albania-1913",NA,NA,NA,NA,NA,NA,11.025,NA
"137","Albania",1914,"Albania-1914",NA,NA,NA,NA,NA,NA,10.6083333333333,NA
"138","Albania",1915,"Albania-1915",NA,NA,NA,NA,NA,NA,11.2916666666667,NA
"139","Albania",1916,"Albania-1916",NA,NA,NA,NA,NA,NA,11.8666666666667,NA
"140","Albania",1917,"Albania-1917",NA,NA,NA,NA,NA,NA,11.1583333333333,NA
"141","Albania",1918,"Albania-1918",NA,NA,NA,NA,NA,NA,11.05,NA
"142","Albania",1919,"Albania-1919",NA,NA,NA,NA,NA,NA,11.05,NA
"143","Albania",1920,"Albania-1920",NA,NA,NA,NA,NA,NA,11.3916666666667,NA
"144","Albania",1921,"Albania-1921",NA,NA,NA,NA,NA,NA,11.225,NA
"145","Albania",1922,"Albania-1922",NA,NA,NA,NA,NA,NA,11.0666666666667,NA
"146","Albania",1923,"Albania-1923",NA,NA,NA,NA,NA,NA,11.875,NA
"147","Albania",1924,"Albania-1924",NA,NA,NA,NA,NA,NA,11.075,NA
"148","Albania",1925,"Albania-1925",NA,NA,NA,NA,NA,NA,11.3666666666667,NA
"149","Albania",1926,"Albania-1926",NA,NA,NA,NA,NA,NA,11.9166666666667,NA
"150","Albania",1927,"Albania-1927",NA,NA,NA,NA,NA,NA,12.1583333333333,NA
"151","Albania",1928,"Albania-1928",NA,NA,NA,NA,NA,NA,11.5833333333333,NA
"152","Albania",1929,"Albania-1929",NA,NA,NA,NA,NA,NA,10.8166666666667,NA
"153","Albania",1930,"Albania-1930",NA,NA,NA,NA,NA,NA,11.8166666666667,NA
"154","Albania",1931,"Albania-1931",NA,NA,NA,NA,NA,NA,11.125,NA
"155","Albania",1932,"Albania-1932",NA,NA,NA,NA,NA,NA,11.025,NA
"156","Albania",1933,"Albania-1933",NA,NA,NA,NA,NA,NA,10.2416666666667,NA
"157","Albania",1934,"Albania-1934",NA,NA,NA,NA,NA,NA,12.05,NA
"158","Albania",1935,"Albania-1935",NA,NA,NA,NA,NA,NA,11.325,NA
"159","Albania",1936,"Albania-1936",NA,NA,NA,NA,NA,NA,11.6166666666667,NA
"160","Albania",1937,"Albania-1937",NA,NA,NA,NA,NA,NA,11.8416666666667,NA
"161","Albania",1938,"Albania-1938",NA,NA,NA,NA,NA,NA,11.3416666666667,NA
"162","Albania",1939,"Albania-1939",NA,NA,NA,NA,NA,NA,11.4916666666667,NA
"163","Albania",1940,"Albania-1940",NA,NA,NA,NA,NA,NA,10.0833333333333,NA
"164","Albania",1941,"Albania-1941",NA,NA,NA,NA,NA,NA,10.7333333333333,NA
"165","Albania",1942,"Albania-1942",NA,NA,NA,NA,NA,NA,10.9166666666667,NA
"166","Albania",1943,"Albania-1943",NA,NA,NA,NA,NA,NA,11.5583333333333,NA
"167","Albania",1944,"Albania-1944",NA,NA,NA,NA,NA,NA,11.0666666666667,NA
"168","Albania",1945,"Albania-1945",NA,NA,NA,NA,NA,NA,11.5083333333333,NA
"169","Albania",1946,"Albania-1946",NA,NA,NA,NA,NA,NA,11.8833333333333,NA
"170","Albania",1947,"Albania-1947",NA,NA,NA,NA,NA,NA,11.9083333333333,NA
"171","Albania",1948,"Albania-1948",NA,NA,NA,NA,NA,NA,11.2166666666667,NA
"172","Albania",1949,"Albania-1949",NA,NA,NA,NA,NA,NA,11.2,NA
"173","Albania",1950,"Albania-1950",NA,NA,NA,NA,NA,NA,12.1833333333333,NA
"174","Albania",1951,"Albania-1951",NA,NA,NA,NA,NA,NA,12.1916666666667,NA
"175","Albania",1952,"Albania-1952",NA,NA,NA,NA,NA,NA,12.1583333333333,NA
"176","Albania",1953,"Albania-1953",NA,NA,NA,NA,NA,NA,11.025,NA
"177","Albania",1954,"Albania-1954",NA,NA,NA,NA,NA,NA,10.8583333333333,NA
"178","Albania",1955,"Albania-1955",NA,NA,NA,NA,NA,NA,11.5,NA
"179","Albania",1956,"Albania-1956",NA,NA,NA,NA,NA,NA,10.6583333333333,NA
"180","Albania",1957,"Albania-1957",NA,NA,NA,NA,NA,NA,11.5333333333333,NA
"181","Albania",1958,"Albania-1958",NA,NA,NA,NA,NA,NA,11.725,NA
"182","Albania",1959,"Albania-1959",NA,NA,NA,NA,NA,NA,10.9,NA
"183","Albania",1960,"Albania-1960",NA,NA,NA,NA,NA,NA,11.7583333333333,NA
"184","Albania",1961,"Albania-1961",NA,NA,NA,NA,NA,NA,11.8,NA
"185","Albania",1962,"Albania-1962",NA,NA,NA,NA,NA,NA,11.475,NA
"186","Albania",1963,"Albania-1963",NA,NA,NA,NA,NA,NA,11.5166666666667,NA
"187","Albania",1964,"Albania-1964",NA,NA,NA,NA,NA,NA,11.0916666666667,NA
"188","Albania",1965,"Albania-1965",NA,NA,NA,NA,NA,NA,10.9333333333333,NA
"189","Albania",1966,"Albania-1966",NA,NA,NA,NA,NA,NA,11.7416666666667,NA
"190","Albania",1967,"Albania-1967",NA,NA,NA,NA,NA,NA,11.2,NA
"191","Albania",1968,"Albania-1968",NA,NA,NA,NA,NA,NA,11.2916666666667,NA
"192","Albania",1969,"Albania-1969",NA,NA,NA,NA,NA,NA,11.1,NA
"193","Albania",1970,"Albania-1970",NA,NA,NA,NA,NA,NA,11.1916666666667,NA
"194","Albania",1971,"Albania-1971",NA,NA,NA,NA,NA,NA,11.0833333333333,NA
"195","Albania",1972,"Albania-1972",NA,NA,NA,NA,NA,NA,11.15,NA
"196","Albania",1973,"Albania-1973",NA,NA,NA,NA,NA,NA,10.925,NA
"197","Albania",1974,"Albania-1974",NA,NA,NA,NA,NA,NA,10.9583333333333,NA
"198","Albania",1975,"Albania-1975",NA,NA,NA,NA,NA,NA,11.025,NA
"199","Albania",1976,"Albania-1976",NA,NA,NA,NA,NA,NA,10.475,NA
"200","Albania",1977,"Albania-1977",NA,NA,NA,NA,NA,NA,11.525,NA
"201","Albania",1978,"Albania-1978",NA,NA,NA,NA,NA,NA,10.6333333333333,NA
"202","Albania",1979,"Albania-1979",NA,NA,NA,NA,NA,NA,11.475,NA
"203","Albania",1980,"Albania-1980",NA,NA,NA,NA,NA,NA,10.6,NA
"204","Albania",1981,"Albania-1981",NA,NA,NA,NA,NA,NA,11.0416666666667,NA
"205","Albania",1982,"Albania-1982",NA,NA,NA,NA,NA,NA,11.425,NA
"206","Albania",1983,"Albania-1983",NA,NA,NA,NA,NA,NA,11.0583333333333,NA
"207","Albania",1984,"Albania-1984",NA,NA,NA,NA,NA,NA,10.875,NA
"208","Albania",1985,"Albania-1985",NA,NA,NA,NA,NA,NA,11.1583333333333,NA
"209","Albania",1986,"Albania-1986",NA,NA,NA,NA,NA,NA,11.3416666666667,NA
"210","Albania",1987,"Albania-1987",NA,NA,NA,NA,NA,NA,11.2083333333333,6235
"211","Albania",1988,"Albania-1988",NA,NA,NA,NA,NA,NA,11.5583333333333,5715
"212","Albania",1989,"Albania-1989",NA,NA,NA,NA,NA,NA,11.1583333333333,6544
"213","Albania",1990,"Albania-1990",NA,NA,NA,NA,NA,NA,11.875,NA
"214","Albania",1991,"Albania-1991",NA,NA,NA,NA,NA,NA,10.825,NA
"215","Albania",1992,"Albania-1992",NA,NA,NA,NA,NA,NA,11.4333333333333,5792
"216","Albania",1993,"Albania-1993",NA,NA,NA,NA,NA,NA,11.35,6028
"217","Albania",1994,"Albania-1994",NA,NA,NA,NA,NA,NA,12.3333333333333,4636
"218","Albania",1995,"Albania-1995",NA,NA,NA,NA,NA,NA,11.175,4820
"219","Albania",1996,"Albania-1996",NA,NA,NA,NA,NA,NA,10.9666666666667,4488
"220","Albania",1997,"Albania-1997",NA,NA,NA,NA,NA,NA,11.1833333333333,3578
"221","Albania",1998,"Albania-1998",NA,NA,NA,NA,NA,NA,11.7916666666667,3399
"222","Albania",1999,"Albania-1999",NA,NA,NA,NA,NA,NA,12.0416666666667,2912
"223","Albania",2000,"Albania-2000",NA,NA,NA,NA,NA,NA,12.3583333333333,3129
"224","Albania",2001,"Albania-2001",NA,NA,NA,NA,NA,NA,12.0583333333333,2404
"225","Albania",2002,"Albania-2002",NA,NA,NA,NA,NA,NA,12.1583333333333,2684
"226","Albania",2003,"Albania-2003",NA,NA,NA,NA,NA,NA,11.9583333333333,2978
"227","Albania",2004,"Albania-2004",NA,NA,NA,NA,NA,NA,11.7083333333333,2717
"228","Albania",2005,"Albania-2005",NA,NA,NA,NA,NA,NA,11.225,2437
"229","Albania",2006,"Albania-2006",NA,NA,NA,NA,NA,NA,11.675,2157
"230","Albania",2007,"Albania-2007",NA,NA,NA,NA,NA,NA,12.3333333333333,1889
"231","Albania",2008,"Albania-2008",NA,NA,NA,NA,NA,NA,12.45,1852
"232","Albania",2009,"Albania-2009",NA,NA,NA,NA,NA,NA,12.275,1801
"233","Albania",2010,"Albania-2010",NA,NA,NA,NA,NA,NA,12.2083333333333,1340
"234","Albania",2011,"Albania-2011",NA,NA,NA,NA,NA,NA,11.9916666666667,NA
"235","Albania",2012,"Albania-2012",NA,NA,NA,NA,NA,NA,12.4916666666667,NA
"236","Albania",2013,"Albania-2013",NA,NA,NA,NA,NA,NA,12.4833333333333,NA
"237","Albania",2014,"Albania-2014",NA,NA,NA,NA,NA,NA,12.5333333333333,NA
"238","Albania",2015,"Albania-2015",NA,NA,NA,NA,NA,NA,12.4583333333333,NA
"239","Albania",2016,"Albania-2016",NA,NA,NA,NA,NA,NA,12.5333333333333,NA
"240","Albania",2017,"Albania-2017",NA,NA,NA,NA,NA,NA,12.3416666666667,NA
"241","Albania",2018,"Albania-2018",NA,NA,NA,NA,NA,NA,13.025,NA
"242","Albania",2019,"Albania-2019",NA,NA,NA,NA,NA,NA,12.9333333333333,NA
"243","Albania",2020,"Albania-2020",NA,NA,NA,NA,NA,NA,12.6916666666667,NA
"244","Albania",2021,"Albania-2021",NA,NA,NA,NA,NA,NA,NA,NA
"245","Algeria",1900,"Algeria-1900",NA,NA,NA,NA,NA,NA,NA,NA
"246","Algeria",1901,"Algeria-1901",NA,NA,NA,NA,NA,NA,22.4416666666667,NA
"247","Algeria",1902,"Algeria-1902",NA,NA,NA,NA,NA,NA,22.4583333333333,NA
"248","Algeria",1903,"Algeria-1903",NA,NA,NA,NA,NA,NA,22.3416666666667,NA
"249","Algeria",1904,"Algeria-1904",NA,NA,NA,NA,NA,NA,22.5333333333333,NA
"250","Algeria",1905,"Algeria-1905",NA,NA,NA,NA,NA,NA,22.3166666666667,NA
"251","Algeria",1906,"Algeria-1906",NA,NA,NA,NA,NA,NA,22.325,NA
"252","Algeria",1907,"Algeria-1907",NA,NA,NA,NA,NA,NA,22.2,NA
"253","Algeria",1908,"Algeria-1908",NA,NA,NA,NA,NA,NA,22.3333333333333,NA
"254","Algeria",1909,"Algeria-1909",NA,NA,NA,NA,NA,NA,22.275,NA
"255","Algeria",1910,"Algeria-1910",NA,NA,NA,NA,NA,NA,22.275,NA
"256","Algeria",1911,"Algeria-1911",NA,NA,NA,NA,NA,NA,22.375,NA
"257","Algeria",1912,"Algeria-1912",NA,NA,NA,NA,NA,NA,22.3666666666667,NA
"258","Algeria",1913,"Algeria-1913",NA,NA,NA,NA,NA,NA,22.4166666666667,NA
"259","Algeria",1914,"Algeria-1914",NA,NA,NA,NA,NA,NA,22.3,NA
"260","Algeria",1915,"Algeria-1915",NA,NA,NA,NA,NA,NA,22.2833333333333,NA
"261","Algeria",1916,"Algeria-1916",NA,NA,NA,NA,NA,NA,22.2833333333333,NA
"262","Algeria",1917,"Algeria-1917",NA,NA,NA,NA,NA,NA,22.1416666666667,NA
"263","Algeria",1918,"Algeria-1918",NA,NA,NA,NA,NA,NA,22.1083333333333,NA
"264","Algeria",1919,"Algeria-1919",NA,NA,NA,NA,NA,NA,22.2666666666667,NA
"265","Algeria",1920,"Algeria-1920",NA,NA,NA,NA,NA,NA,22.4333333333333,NA
"266","Algeria",1921,"Algeria-1921",NA,NA,NA,NA,NA,NA,22.3833333333333,NA
"267","Algeria",1922,"Algeria-1922",NA,NA,NA,NA,NA,NA,22.3666666666667,NA
"268","Algeria",1923,"Algeria-1923",NA,NA,NA,NA,NA,NA,22.3,NA
"269","Algeria",1924,"Algeria-1924",NA,NA,NA,NA,NA,NA,22.6083333333333,NA
"270","Algeria",1925,"Algeria-1925",NA,NA,NA,NA,NA,NA,22.1416666666667,NA
"271","Algeria",1926,"Algeria-1926",NA,NA,NA,NA,NA,NA,22.75,NA
"272","Algeria",1927,"Algeria-1927",NA,NA,NA,NA,NA,NA,22.5916666666667,NA
"273","Algeria",1928,"Algeria-1928",NA,NA,NA,NA,NA,NA,22.5833333333333,NA
"274","Algeria",1929,"Algeria-1929",NA,NA,NA,NA,NA,NA,22.3916666666667,NA
"275","Algeria",1930,"Algeria-1930",NA,NA,NA,NA,NA,NA,22.7333333333333,NA
"276","Algeria",1931,"Algeria-1931",NA,NA,NA,NA,NA,NA,22.6916666666667,NA
"277","Algeria",1932,"Algeria-1932",NA,NA,NA,NA,NA,NA,22.275,NA
"278","Algeria",1933,"Algeria-1933",NA,NA,NA,NA,NA,NA,22.4833333333333,NA
"279","Algeria",1934,"Algeria-1934",NA,NA,NA,NA,NA,NA,22.2833333333333,NA
"280","Algeria",1935,"Algeria-1935",NA,NA,NA,NA,NA,NA,22.4916666666667,NA
"281","Algeria",1936,"Algeria-1936",NA,NA,NA,NA,NA,NA,22.475,NA
"282","Algeria",1937,"Algeria-1937",NA,NA,NA,NA,NA,NA,22.85,NA
"283","Algeria",1938,"Algeria-1938",NA,NA,NA,NA,NA,NA,22.5166666666667,NA
"284","Algeria",1939,"Algeria-1939",NA,NA,NA,NA,NA,NA,22.3916666666667,NA
"285","Algeria",1940,"Algeria-1940",NA,NA,NA,NA,NA,NA,22.6416666666667,NA
"286","Algeria",1941,"Algeria-1941",NA,NA,NA,NA,NA,NA,22.6583333333333,NA
