"","country","year","mean_year_tempeC","id","tot_gas","year_deaths"
"60","Afghanistan",1960,12.575,"Afghanistan-1960",NA,NA
"61","Afghanistan",1961,12.8833333333333,"Afghanistan-1961",NA,NA
"62","Afghanistan",1962,12.55,"Afghanistan-1962",NA,NA
"63","Afghanistan",1963,13.5083333333333,"Afghanistan-1963",NA,NA
"64","Afghanistan",1964,11.8666666666667,"Afghanistan-1964",NA,NA
"65","Afghanistan",1965,12.7416666666667,"Afghanistan-1965",NA,NA
"66","Afghanistan",1966,13.0583333333333,"Afghanistan-1966",NA,NA
"67","Afghanistan",1967,12.4416666666667,"Afghanistan-1967",NA,NA
"68","Afghanistan",1968,12.4666666666667,"Afghanistan-1968",NA,NA
"69","Afghanistan",1969,12.425,"Afghanistan-1969",NA,NA
"70","Afghanistan",1970,13.375,"Afghanistan-1970",NA,NA
"71","Afghanistan",1971,13.3666666666667,"Afghanistan-1971",NA,NA
"72","Afghanistan",1972,11.3333333333333,"Afghanistan-1972",NA,NA
"73","Afghanistan",1973,12.8666666666667,"Afghanistan-1973",NA,NA
"74","Afghanistan",1974,12.0416666666667,"Afghanistan-1974",NA,NA
"75","Afghanistan",1975,12.25,"Afghanistan-1975",NA,NA
"76","Afghanistan",1976,12.4166666666667,"Afghanistan-1976",NA,NA
"77","Afghanistan",1977,13.4083333333333,"Afghanistan-1977",NA,NA
"78","Afghanistan",1978,13.0166666666667,"Afghanistan-1978",NA,NA
"79","Afghanistan",1979,12.8916666666667,"Afghanistan-1979",NA,NA
"80","Afghanistan",1980,13.225,"Afghanistan-1980",NA,NA
"81","Afghanistan",1981,13.2583333333333,"Afghanistan-1981",NA,NA
"82","Afghanistan",1982,12.2083333333333,"Afghanistan-1982",NA,NA
"83","Afghanistan",1983,13.1083333333333,"Afghanistan-1983",NA,NA
"84","Afghanistan",1984,12.7,"Afghanistan-1984",NA,NA
"85","Afghanistan",1985,13.2666666666667,"Afghanistan-1985",NA,NA
"86","Afghanistan",1986,12.65,"Afghanistan-1986",NA,NA
"87","Afghanistan",1987,13.425,"Afghanistan-1987",NA,NA
"88","Afghanistan",1988,13.9083333333333,"Afghanistan-1988",NA,NA
"89","Afghanistan",1989,12.5916666666667,"Afghanistan-1989",NA,NA
"90","Afghanistan",1990,13.4416666666667,"Afghanistan-1990",NA,NA
"91","Afghanistan",1991,12.8416666666667,"Afghanistan-1991",12.71,NA
"92","Afghanistan",1992,12.5166666666667,"Afghanistan-1992",11.25,NA
"93","Afghanistan",1993,12.9583333333333,"Afghanistan-1993",11.08,NA
"94","Afghanistan",1994,13.05,"Afghanistan-1994",10.88,NA
"95","Afghanistan",1995,12.9833333333333,"Afghanistan-1995",11.09,NA
"96","Afghanistan",1996,12.725,"Afghanistan-1996",12.05,NA
"97","Afghanistan",1997,12.75,"Afghanistan-1997",12.95,NA
"98","Afghanistan",1998,13.3916666666667,"Afghanistan-1998",13.71,NA
"99","Afghanistan",1999,14.0416666666667,"Afghanistan-1999",14.53,NA
"100","Afghanistan",2000,13.725,"Afghanistan-2000",12.69,NA
"101","Afghanistan",2001,13.9666666666667,"Afghanistan-2001",13.61,NA
"102","Afghanistan",2002,13.8083333333333,"Afghanistan-2002",16.21,NA
"103","Afghanistan",2003,13.3166666666667,"Afghanistan-2003",16.9,NA
"104","Afghanistan",2004,14.1083333333333,"Afghanistan-2004",16.64,NA
"105","Afghanistan",2005,13.325,"Afghanistan-2005",17.52,NA
"106","Afghanistan",2006,14.1,"Afghanistan-2006",21.16,NA
"107","Afghanistan",2007,13.7,"Afghanistan-2007",25,NA
"108","Afghanistan",2008,13.8333333333333,"Afghanistan-2008",31.66,NA
"109","Afghanistan",2009,13.875,"Afghanistan-2009",37.08,NA
"110","Afghanistan",2010,14.175,"Afghanistan-2010",45.03,NA
"111","Afghanistan",2011,13.725,"Afghanistan-2011",58.41,NA
"112","Afghanistan",2012,13.1333333333333,"Afghanistan-2012",66.5,NA
"113","Afghanistan",2013,14.0666666666667,"Afghanistan-2013",74.55,NA
"114","Afghanistan",2014,13.5166666666667,"Afghanistan-2014",84.37,NA
"115","Afghanistan",2015,13.85,"Afghanistan-2015",93.48,NA
"116","Afghanistan",2016,14.3916666666667,"Afghanistan-2016",95.53,NA
"117","Afghanistan",2017,14.0166666666667,"Afghanistan-2017",97.45,NA
"118","Afghanistan",2018,14.4416666666667,"Afghanistan-2018",99.08,NA
"119","Afghanistan",2019,13.7583333333333,"Afghanistan-2019",NA,NA
"120","Afghanistan",2020,13.1416666666667,"Afghanistan-2020",NA,NA
"121","Albania",1901,10.9166666666667,"Albania-1901",NA,NA
"122","Albania",1902,10.85,"Albania-1902",NA,NA
"123","Albania",1903,11.1916666666667,"Albania-1903",NA,NA
"124","Albania",1904,11.2416666666667,"Albania-1904",NA,NA
"125","Albania",1905,10.9916666666667,"Albania-1905",NA,NA
"126","Albania",1906,10.9416666666667,"Albania-1906",NA,NA
"127","Albania",1907,10.8083333333333,"Albania-1907",NA,NA
"128","Albania",1908,10.6,"Albania-1908",NA,NA
"129","Albania",1909,10.9583333333333,"Albania-1909",NA,NA
"130","Albania",1910,11.3166666666667,"Albania-1910",NA,NA
"131","Albania",1911,11.2916666666667,"Albania-1911",NA,NA
"132","Albania",1912,10.8,"Albania-1912",NA,NA
"133","Albania",1913,11.025,"Albania-1913",NA,NA
"134","Albania",1914,10.6083333333333,"Albania-1914",NA,NA
"135","Albania",1915,11.2916666666667,"Albania-1915",NA,NA
"136","Albania",1916,11.8666666666667,"Albania-1916",NA,NA
"137","Albania",1917,11.1583333333333,"Albania-1917",NA,NA
"138","Albania",1918,11.05,"Albania-1918",NA,NA
"139","Albania",1919,11.05,"Albania-1919",NA,NA
"140","Albania",1920,11.3916666666667,"Albania-1920",NA,NA
"141","Albania",1921,11.225,"Albania-1921",NA,NA
"142","Albania",1922,11.0666666666667,"Albania-1922",NA,NA
"143","Albania",1923,11.875,"Albania-1923",NA,NA
"144","Albania",1924,11.075,"Albania-1924",NA,NA
"145","Albania",1925,11.3666666666667,"Albania-1925",NA,NA
"146","Albania",1926,11.9166666666667,"Albania-1926",NA,NA
"147","Albania",1927,12.1583333333333,"Albania-1927",NA,NA
"148","Albania",1928,11.5833333333333,"Albania-1928",NA,NA
"149","Albania",1929,10.8166666666667,"Albania-1929",NA,NA
"150","Albania",1930,11.8166666666667,"Albania-1930",NA,NA
"151","Albania",1931,11.125,"Albania-1931",NA,NA
"152","Albania",1932,11.025,"Albania-1932",NA,NA
"153","Albania",1933,10.2416666666667,"Albania-1933",NA,NA
"154","Albania",1934,12.05,"Albania-1934",NA,NA
"155","Albania",1935,11.325,"Albania-1935",NA,NA
"156","Albania",1936,11.6166666666667,"Albania-1936",NA,NA
"157","Albania",1937,11.8416666666667,"Albania-1937",NA,NA
"158","Albania",1938,11.3416666666667,"Albania-1938",NA,NA
"159","Albania",1939,11.4916666666667,"Albania-1939",NA,NA
"160","Albania",1940,10.0833333333333,"Albania-1940",NA,NA
"161","Albania",1941,10.7333333333333,"Albania-1941",NA,NA
"162","Albania",1942,10.9166666666667,"Albania-1942",NA,NA
"163","Albania",1943,11.5583333333333,"Albania-1943",NA,NA
"164","Albania",1944,11.0666666666667,"Albania-1944",NA,NA
"165","Albania",1945,11.5083333333333,"Albania-1945",NA,NA
"166","Albania",1946,11.8833333333333,"Albania-1946",NA,NA
"167","Albania",1947,11.9083333333333,"Albania-1947",NA,NA
"168","Albania",1948,11.2166666666667,"Albania-1948",NA,NA
"169","Albania",1949,11.2,"Albania-1949",NA,NA
"170","Albania",1950,12.1833333333333,"Albania-1950",NA,NA
"171","Albania",1951,12.1916666666667,"Albania-1951",NA,NA
"172","Albania",1952,12.1583333333333,"Albania-1952",NA,NA
"173","Albania",1953,11.025,"Albania-1953",NA,NA
"174","Albania",1954,10.8583333333333,"Albania-1954",NA,NA
"175","Albania",1955,11.5,"Albania-1955",NA,NA
"176","Albania",1956,10.6583333333333,"Albania-1956",NA,NA
"177","Albania",1957,11.5333333333333,"Albania-1957",NA,NA
"178","Albania",1958,11.725,"Albania-1958",NA,NA
"179","Albania",1959,10.9,"Albania-1959",NA,NA
"180","Albania",1960,11.7583333333333,"Albania-1960",NA,NA
"181","Albania",1961,11.8,"Albania-1961",NA,NA
"182","Albania",1962,11.475,"Albania-1962",NA,NA
"183","Albania",1963,11.5166666666667,"Albania-1963",NA,NA
"184","Albania",1964,11.0916666666667,"Albania-1964",NA,NA
"185","Albania",1965,10.9333333333333,"Albania-1965",NA,NA
"186","Albania",1966,11.7416666666667,"Albania-1966",NA,NA
"187","Albania",1967,11.2,"Albania-1967",NA,NA
"188","Albania",1968,11.2916666666667,"Albania-1968",NA,NA
"189","Albania",1969,11.1,"Albania-1969",NA,NA
"190","Albania",1970,11.1916666666667,"Albania-1970",NA,NA
"191","Albania",1971,11.0833333333333,"Albania-1971",NA,NA
"192","Albania",1972,11.15,"Albania-1972",NA,NA
"193","Albania",1973,10.925,"Albania-1973",NA,NA
"194","Albania",1974,10.9583333333333,"Albania-1974",NA,NA
"195","Albania",1975,11.025,"Albania-1975",NA,NA
"196","Albania",1976,10.475,"Albania-1976",NA,NA
"197","Albania",1977,11.525,"Albania-1977",NA,NA
"198","Albania",1978,10.6333333333333,"Albania-1978",NA,NA
"199","Albania",1979,11.475,"Albania-1979",NA,NA
"200","Albania",1980,10.6,"Albania-1980",NA,NA
"201","Albania",1981,11.0416666666667,"Albania-1981",NA,NA
"202","Albania",1982,11.425,"Albania-1982",NA,NA
"203","Albania",1983,11.0583333333333,"Albania-1983",NA,NA
"204","Albania",1984,10.875,"Albania-1984",NA,NA
"205","Albania",1985,11.1583333333333,"Albania-1985",NA,NA
"206","Albania",1986,11.3416666666667,"Albania-1986",NA,NA
"207","Albania",1987,11.2083333333333,"Albania-1987",NA,6235
"208","Albania",1988,11.5583333333333,"Albania-1988",NA,5715
"209","Albania",1989,11.1583333333333,"Albania-1989",NA,6544
"210","Albania",1990,11.875,"Albania-1990",NA,NA
"211","Albania",1991,10.825,"Albania-1991",9.15,NA
"212","Albania",1992,11.4333333333333,"Albania-1992",7.09,5792
"213","Albania",1993,11.35,"Albania-1993",7.03,6028
"214","Albania",1994,12.3333333333333,"Albania-1994",7.87,4636
"215","Albania",1995,11.175,"Albania-1995",7.63,4820
"216","Albania",1996,10.9666666666667,"Albania-1996",7.36,4488
"217","Albania",1997,11.1833333333333,"Albania-1997",6.65,3578
"218","Albania",1998,11.7916666666667,"Albania-1998",6.88,3399
"219","Albania",1999,12.0416666666667,"Albania-1999",8.09,2912
"220","Albania",2000,12.3583333333333,"Albania-2000",8.48,3129
"221","Albania",2001,12.0583333333333,"Albania-2001",7.08,2404
"222","Albania",2002,12.1583333333333,"Albania-2002",7.7,2684
"223","Albania",2003,11.9583333333333,"Albania-2003",8.13,2978
"224","Albania",2004,11.7083333333333,"Albania-2004",8.19,2717
"225","Albania",2005,11.225,"Albania-2005",7.98,2437
"226","Albania",2006,11.675,"Albania-2006",7.88,2157
"227","Albania",2007,12.3333333333333,"Albania-2007",7.94,1889
"228","Albania",2008,12.45,"Albania-2008",7.67,1852
"229","Albania",2009,12.275,"Albania-2009",7.73,1801
"230","Albania",2010,12.2083333333333,"Albania-2010",8.01,1340
"231","Albania",2011,11.9916666666667,"Albania-2011",8.79,NA
"232","Albania",2012,12.4916666666667,"Albania-2012",8.4,NA
"233","Albania",2013,12.4833333333333,"Albania-2013",8.6,NA
"234","Albania",2014,12.5333333333333,"Albania-2014",9.08,NA
"235","Albania",2015,12.4583333333333,"Albania-2015",9.01,NA
"236","Albania",2016,12.5333333333333,"Albania-2016",9.49,NA
"237","Albania",2017,12.3416666666667,"Albania-2017",10.06,NA
"238","Albania",2018,13.025,"Albania-2018",9.84,NA
"239","Albania",2019,12.9333333333333,"Albania-2019",NA,NA
"240","Albania",2020,12.6916666666667,"Albania-2020",NA,NA
"241","Algeria",1901,22.4416666666667,"Algeria-1901",NA,NA
"242","Algeria",1902,22.4583333333333,"Algeria-1902",NA,NA
"243","Algeria",1903,22.3416666666667,"Algeria-1903",NA,NA
"244","Algeria",1904,22.5333333333333,"Algeria-1904",NA,NA
"245","Algeria",1905,22.3166666666667,"Algeria-1905",NA,NA
"246","Algeria",1906,22.325,"Algeria-1906",NA,NA
"247","Algeria",1907,22.2,"Algeria-1907",NA,NA
"248","Algeria",1908,22.3333333333333,"Algeria-1908",NA,NA
"249","Algeria",1909,22.275,"Algeria-1909",NA,NA
"250","Algeria",1910,22.275,"Algeria-1910",NA,NA
"251","Algeria",1911,22.375,"Algeria-1911",NA,NA
"252","Algeria",1912,22.3666666666667,"Algeria-1912",NA,NA
"253","Algeria",1913,22.4166666666667,"Algeria-1913",NA,NA
"254","Algeria",1914,22.3,"Algeria-1914",NA,NA
"255","Algeria",1915,22.2833333333333,"Algeria-1915",NA,NA
"256","Algeria",1916,22.2833333333333,"Algeria-1916",NA,NA
"257","Algeria",1917,22.1416666666667,"Algeria-1917",NA,NA
"258","Algeria",1918,22.1083333333333,"Algeria-1918",NA,NA
"259","Algeria",1919,22.2666666666667,"Algeria-1919",NA,NA
"260","Algeria",1920,22.4333333333333,"Algeria-1920",NA,NA
"261","Algeria",1921,22.3833333333333,"Algeria-1921",NA,NA
"262","Algeria",1922,22.3666666666667,"Algeria-1922",NA,NA
"263","Algeria",1923,22.3,"Algeria-1923",NA,NA
"264","Algeria",1924,22.6083333333333,"Algeria-1924",NA,NA
"265","Algeria",1925,22.1416666666667,"Algeria-1925",NA,NA
"266","Algeria",1926,22.75,"Algeria-1926",NA,NA
"267","Algeria",1927,22.5916666666667,"Algeria-1927",NA,NA
"268","Algeria",1928,22.5833333333333,"Algeria-1928",NA,NA
"269","Algeria",1929,22.3916666666667,"Algeria-1929",NA,NA
"270","Algeria",1930,22.7333333333333,"Algeria-1930",NA,NA
"271","Algeria",1931,22.6916666666667,"Algeria-1931",NA,NA
"272","Algeria",1932,22.275,"Algeria-1932",NA,NA
"273","Algeria",1933,22.4833333333333,"Algeria-1933",NA,NA
"274","Algeria",1934,22.2833333333333,"Algeria-1934",NA,NA
"275","Algeria",1935,22.4916666666667,"Algeria-1935",NA,NA
"276","Algeria",1936,22.475,"Algeria-1936",NA,NA
"277","Algeria",1937,22.85,"Algeria-1937",NA,NA
"278","Algeria",1938,22.5166666666667,"Algeria-1938",NA,NA
"279","Algeria",1939,22.3916666666667,"Algeria-1939",NA,NA
"280","Algeria",1940,22.6416666666667,"Algeria-1940",NA,NA
"281","Algeria",1941,22.6583333333333,"Algeria-1941",NA,NA
"282","Algeria",1942,22.85,"Algeria-1942",NA,NA
"283","Algeria",1943,22.725,"Algeria-1943",NA,NA
"284","Algeria",1944,22.55,"Algeria-1944",NA,NA
"285","Algeria",1945,22.8416666666667,"Algeria-1945",NA,NA
"286","Algeria",1946,22.7416666666667,"Algeria-1946",NA,NA
"287","Algeria",1947,22.9916666666667,"Algeria-1947",NA,NA
"288","Algeria",1948,22.775,"Algeria-1948",NA,NA
"289","Algeria",1949,22.8083333333333,"Algeria-1949",NA,NA
"290","Algeria",1950,22.525,"Algeria-1950",NA,NA
"291","Algeria",1951,22.7,"Algeria-1951",NA,NA
"292","Algeria",1952,22.65,"Algeria-1952",NA,NA
"293","Algeria",1953,22.525,"Algeria-1953",NA,NA
"294","Algeria",1954,22.2916666666667,"Algeria-1954",NA,NA
"295","Algeria",1955,23.1333333333333,"Algeria-1955",NA,NA
"296","Algeria",1956,22.1333333333333,"Algeria-1956",NA,NA
"297","Algeria",1957,22.3083333333333,"Algeria-1957",NA,NA
"298","Algeria",1958,22.825,"Algeria-1958",NA,NA
"299","Algeria",1959,22.6833333333333,"Algeria-1959",NA,NA
"300","Algeria",1960,22.65,"Algeria-1960",NA,NA
"301","Algeria",1961,22.775,"Algeria-1961",NA,NA
"302","Algeria",1962,22.5333333333333,"Algeria-1962",NA,NA
"303","Algeria",1963,22.55,"Algeria-1963",NA,NA
"304","Algeria",1964,22.625,"Algeria-1964",NA,NA
"305","Algeria",1965,22.425,"Algeria-1965",NA,NA
"306","Algeria",1966,22.6416666666667,"Algeria-1966",NA,NA
"307","Algeria",1967,22.4,"Algeria-1967",NA,NA
"308","Algeria",1968,22.625,"Algeria-1968",NA,NA
"309","Algeria",1969,22.6,"Algeria-1969",NA,NA
"310","Algeria",1970,22.6166666666667,"Algeria-1970",NA,NA
"311","Algeria",1971,22.1666666666667,"Algeria-1971",NA,NA
"312","Algeria",1972,22.2,"Algeria-1972",NA,NA
"313","Algeria",1973,22.3833333333333,"Algeria-1973",NA,NA
"314","Algeria",1974,22.1166666666667,"Algeria-1974",NA,NA
"315","Algeria",1975,22.2083333333333,"Algeria-1975",NA,NA
"316","Algeria",1976,22.0166666666667,"Algeria-1976",NA,NA
"317","Algeria",1977,22.6,"Algeria-1977",NA,NA
"318","Algeria",1978,22.575,"Algeria-1978",NA,NA
"319","Algeria",1979,22.7666666666667,"Algeria-1979",NA,NA
"320","Algeria",1980,22.5666666666667,"Algeria-1980",NA,NA
"321","Algeria",1981,22.7416666666667,"Algeria-1981",NA,NA
"322","Algeria",1982,22.725,"Algeria-1982",NA,NA
"323","Algeria",1983,22.95,"Algeria-1983",NA,NA
"324","Algeria",1984,22.5333333333333,"Algeria-1984",NA,NA
"325","Algeria",1985,22.825,"Algeria-1985",NA,NA
"326","Algeria",1986,22.65,"Algeria-1986",NA,NA
"327","Algeria",1987,23.2083333333333,"Algeria-1987",NA,NA
"328","Algeria",1988,22.9,"Algeria-1988",NA,NA
"329","Algeria",1989,23.0083333333333,"Algeria-1989",NA,NA
"330","Algeria",1990,23.2166666666667,"Algeria-1990",NA,NA
"331","Algeria",1991,22.4166666666667,"Algeria-1991",94.54,NA
"332","Algeria",1992,22.4,"Algeria-1992",94.16,NA
"333","Algeria",1993,22.6583333333333,"Algeria-1993",101.7,NA
"334","Algeria",1994,23.0666666666667,"Algeria-1994",99.45,NA
"335","Algeria",1995,23.1833333333333,"Algeria-1995",103.66,NA
"336","Algeria",1996,22.9083333333333,"Algeria-1996",104.99,NA
"337","Algeria",1997,23.2833333333333,"Algeria-1997",109.08,NA
"338","Algeria",1998,23.1083333333333,"Algeria-1998",114.42,NA
"339","Algeria",1999,23.2833333333333,"Algeria-1999",120.4,NA
"340","Algeria",2000,23.2083333333333,"Algeria-2000",127.36,NA
"341","Algeria",2001,23.4416666666667,"Algeria-2001",122.31,NA
"342","Algeria",2002,23.3333333333333,"Algeria-2002",129.57,NA
"343","Algeria",2003,23.4416666666667,"Algeria-2003",135.37,NA
"344","Algeria",2004,23.1916666666667,"Algeria-2004",139.19,NA
"345","Algeria",2005,23.1666666666667,"Algeria-2005",144.67,NA
"346","Algeria",2006,23.3583333333333,"Algeria-2006",150.18,NA
"347","Algeria",2007,23.1916666666667,"Algeria-2007",157.43,NA
"348","Algeria",2008,23.0666666666667,"Algeria-2008",160.67,NA
"349","Algeria",2009,23.475,"Algeria-2009",170.49,NA
"350","Algeria",2010,23.7083333333333,"Algeria-2010",171.63,NA
"351","Algeria",2011,23.4,"Algeria-2011",179.41,NA
"352","Algeria",2012,23.3833333333333,"Algeria-2012",189.38,NA
"353","Algeria",2013,23.0916666666667,"Algeria-2013",193.39,NA
"354","Algeria",2014,23.5583333333333,"Algeria-2014",203.53,NA
"355","Algeria",2015,23.4166666666667,"Algeria-2015",211.46,NA
"356","Algeria",2016,23.65,"Algeria-2016",210.03,NA
"357","Algeria",2017,23.4916666666667,"Algeria-2017",212.33,NA
"358","Algeria",2018,23.1083333333333,"Algeria-2018",219.11,NA
"359","Algeria",2019,23.275,"Algeria-2019",NA,NA
"360","Algeria",2020,23.4166666666667,"Algeria-2020",NA,NA
"361","Andorra",1901,7.05833333333333,"Andorra-1901",NA,NA
"362","Andorra",1902,7.35833333333333,"Andorra-1902",NA,NA
"363","Andorra",1903,7.35833333333333,"Andorra-1903",NA,NA
"364","Andorra",1904,7.91666666666667,"Andorra-1904",NA,NA
"365","Andorra",1905,7.15,"Andorra-1905",NA,NA
"366","Andorra",1906,7.45833333333333,"Andorra-1906",NA,NA
"367","Andorra",1907,7.31666666666667,"Andorra-1907",NA,NA
"368","Andorra",1908,7.45,"Andorra-1908",NA,NA
"369","Andorra",1909,6.90833333333333,"Andorra-1909",NA,NA
"370","Andorra",1910,7.275,"Andorra-1910",NA,NA
"371","Andorra",1911,7.89166666666667,"Andorra-1911",NA,NA
"372","Andorra",1912,7.29166666666667,"Andorra-1912",NA,NA
"373","Andorra",1913,7.79166666666667,"Andorra-1913",NA,NA
"374","Andorra",1914,7.35833333333333,"Andorra-1914",NA,NA
"375","Andorra",1915,7.34166666666667,"Andorra-1915",NA,NA
"376","Andorra",1916,7.58333333333333,"Andorra-1916",NA,NA
"377","Andorra",1917,6.85,"Andorra-1917",NA,NA
"378","Andorra",1918,7.28333333333333,"Andorra-1918",NA,NA
"379","Andorra",1919,7.05,"Andorra-1919",NA,NA
"380","Andorra",1920,7.70833333333333,"Andorra-1920",NA,NA
"381","Andorra",1921,8.05833333333333,"Andorra-1921",NA,NA
"382","Andorra",1922,7.25833333333333,"Andorra-1922",NA,NA
"383","Andorra",1923,7.875,"Andorra-1923",NA,NA
"384","Andorra",1924,7.75,"Andorra-1924",NA,NA
"385","Andorra",1925,7.1,"Andorra-1925",NA,NA
"386","Andorra",1926,8.3,"Andorra-1926",NA,NA
"387","Andorra",1927,8.00833333333333,"Andorra-1927",NA,NA
"388","Andorra",1928,8.225,"Andorra-1928",NA,NA
"389","Andorra",1929,7.70833333333333,"Andorra-1929",NA,NA
"390","Andorra",1930,8.225,"Andorra-1930",NA,NA
"391","Andorra",1931,7.525,"Andorra-1931",NA,NA
"392","Andorra",1932,7.51666666666667,"Andorra-1932",NA,NA
"393","Andorra",1933,7.725,"Andorra-1933",NA,NA
"394","Andorra",1934,7.95,"Andorra-1934",NA,NA
"395","Andorra",1935,7.55,"Andorra-1935",NA,NA
"396","Andorra",1936,7.58333333333333,"Andorra-1936",NA,NA
"397","Andorra",1937,8.25,"Andorra-1937",NA,NA
"398","Andorra",1938,7.55,"Andorra-1938",NA,NA
"399","Andorra",1939,7.50833333333333,"Andorra-1939",NA,NA
"400","Andorra",1940,7.26666666666667,"Andorra-1940",NA,NA
"401","Andorra",1941,6.95,"Andorra-1941",NA,NA
"402","Andorra",1942,7.78333333333333,"Andorra-1942",NA,NA
"403","Andorra",1943,8.48333333333333,"Andorra-1943",NA,NA
"404","Andorra",1944,7.65833333333333,"Andorra-1944",NA,NA
"405","Andorra",1945,8.51666666666667,"Andorra-1945",NA,NA
"406","Andorra",1946,7.9,"Andorra-1946",NA,NA
"407","Andorra",1947,8.60833333333333,"Andorra-1947",NA,NA
"408","Andorra",1948,8.35833333333333,"Andorra-1948",NA,NA
"409","Andorra",1949,8.475,"Andorra-1949",NA,NA
"410","Andorra",1950,8.21666666666667,"Andorra-1950",NA,NA
"411","Andorra",1951,7.76666666666667,"Andorra-1951",NA,NA
"412","Andorra",1952,8.48333333333333,"Andorra-1952",NA,NA
"413","Andorra",1953,8.05,"Andorra-1953",NA,NA
"414","Andorra",1954,7.65,"Andorra-1954",NA,NA
"415","Andorra",1955,8.49166666666667,"Andorra-1955",NA,NA
"416","Andorra",1956,7.19166666666667,"Andorra-1956",NA,NA
"417","Andorra",1957,7.79166666666667,"Andorra-1957",NA,NA
